,Name,Price,Organic?,Origin,date,item,price,unit
0,"Aloe-organic  $1.94 each  Organic, Mexico",$1.94 each,Organic,Mexico,2022-10-30,Aloe-organic  ,1.94,each
1,"Apple- Blue pearmain heirloom ipm  $3.34 per pound  Integrated Pest Management, Waxed, Scott Farm Orchard Dummerston VT",$3.34 per pound,"Integrated Pest Management, Waxed",Scott Farm Orchard Dummerston VT,2022-10-30,Apple- Blue pearmain heirloom ipm  ,3.34,per pound
2,"Apple- Calville blanc d'hiver heirloom ipm  $3.77 per pound  Integrated Pest Management, Waxed, Scott Farm Orchard Dummerston VT",$3.77 per pound,"Integrated Pest Management, Waxed",Scott Farm Orchard Dummerston VT,2022-10-30,Apple- Calville blanc d'hiver heirloom ipm  ,3.77,per pound
3,"Apple- Cox's Orange Pippin heirloom label  $3.34 per pound  Integrated Pest Management, Waxed, Scott Farm Orchard Dummerston VT",$3.34 per pound,"Integrated Pest Management, Waxed",Scott Farm Orchard Dummerston VT,2022-10-30,Apple- Cox's Orange Pippin heirloom label  ,3.34,per pound
4,"Apple- Golden delicious ipm  $1.50 per pound  Integrated Pest Management, Waxed, Locally grown within 500 miles USA",$1.50 per pound,"Integrated Pest Management, Waxed",Locally grown within 500 miles USA,2022-10-30,Apple- Golden delicious ipm  ,1.50,per pound
5,"Apple- Lamb abbey pearmain heirloom ipm  $3.34 per pound  Integrated Pest Management, Waxed, Scott Farm Orchard Dummerston VT",$3.34 per pound,"Integrated Pest Management, Waxed",Scott Farm Orchard Dummerston VT,2022-10-30,Apple- Lamb abbey pearmain heirloom ipm  ,3.34,per pound
6,"Apple- Orleans reinette heirloom label  $3.34 per pound  Integrated Pest Management, Waxed, Scott Farm Orchard Dummerston VT",$3.34 per pound,"Integrated Pest Management, Waxed",Scott Farm Orchard Dummerston VT,2022-10-30,Apple- Orleans reinette heirloom label  ,3.34,per pound
7,"Apple-cortland ipm  $1.50 per pound  Integrated Pest Management, Waxed, Wilklow Orchards Highland NY",$1.50 per pound,"Integrated Pest Management, Waxed",Wilklow Orchards Highland NY,2022-10-30,Apple-cortland ipm  ,1.50,per pound
8,"Apple-crimson crisp IPM  $1.50 per pound  Integrated Pest Management, Waxed, Kauffman's Fruit Farm Bird-in-Hand PA",$1.50 per pound,"Integrated Pest Management, Waxed",Kauffman's Fruit Farm Bird-in-Hand PA,2022-10-30,Apple-crimson crisp IPM  ,1.50,per pound
9,"Apple-empire ipm  $1.50 per pound  Integrated Pest Management, Waxed, Wilklow Orchards Highland NY",$1.50 per pound,"Integrated Pest Management, Waxed",Wilklow Orchards Highland NY,2022-10-30,Apple-empire ipm  ,1.50,per pound
